100,7BFF 2000 _600 6400 ____ F9FF __08 _C00 F3F7,7AFF 2080 1600 6400 ____ EA7F __08 ____ _C00 ____ _C00 ____ 1200 ____ _F00 ____ C6F7
101,7BFF 2000 _600 6500 ____ F8FF _100 _C00 F2FF,7AFF 2080 1E00 6500 ____ E17F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
102,7BFF 2000 _600 6600 ____ F7FF __08 _C00 F3F7,7AFF 2080 1600 6600 ____ E87F __08 ____ _C00 ____ _C00 ____ 1200 ____ _E00 ____ C7F7
103,7BFF 2000 _600 6700 ____ F6FF _100 _C00 F2FF,7AFF 2080 1E00 6700 ____ DF7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
104,7BFF 2000 _600 6800 ____ F5FF __08 _C00 F3F7,7AFF 2080 1600 6800 ____ E67F __08 ____ _C00 ____ _C00 ____ 1200 ____ _E00 ____ C7F7
105,7BFF 2000 _600 6900 ____ F4FF _100 _C00 F2FF,7AFF 2080 1E00 6900 ____ DD7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
106,7BFF 2000 _600 6A00 ____ F3FF __08 _C00 F3F7,7AFF 2080 1600 6A00 ____ E47F __08 ____ _C00 ____ _B00 ____ 1200 ____ _E00 ____ C8F7
107,7BFF 2000 _600 6B00 ____ F2FF _100 _C00 F2FF,7AFF 2080 1E00 6B00 ____ DB7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
108,7BFF 2000 _600 6C00 ____ F1FF __08 _C00 F3F7,7AFF 2080 1600 6C00 ____ E27F __08 ____ _C00 ____ _B00 ____ 1200 ____ _C00 ____ CAF7
109,7BFF 2000 _600 6D00 ____ F0FF _100 _C00 F2FF,7AFF 2080 1E00 6D00 ____ D97F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
110,7BFF 2000 _600 6E00 ____ EFFF __08 _C00 F3F7,7AFF 2080 1600 6E00 ____ E07F __08 ____ _C00 ____ _B00 ____ 1200 ____ _B00 ____ CBF7
111,7BFF 2000 _600 6F00 ____ EEFF _100 _C00 F2FF,7AFF 2080 1E00 6F00 ____ D77F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
112,7BFF 2000 _600 7000 ____ EDFF __08 _C00 F3F7,7AFF 2080 1600 7000 ____ DE7F __08 ____ _C00 ____ _B00 ____ 1200 ____ _B00 ____ CBF7
113,7BFF 2000 _600 7100 ____ ECFF _100 _C00 F2FF,7AFF 2080 1E00 7100 ____ D57F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
114,7BFF 2000 _600 7200 ____ EBFF __08 _C00 F3F7,7AFF 2080 1600 7200 ____ DC7F __08 ____ _C00 ____ _B00 ____ 1200 ____ _A00 ____ CCF7
115,7BFF 2000 _600 7300 ____ EAFF _100 _C00 F2FF,7AFF 2080 1E00 7300 ____ D37F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
116,7BFF 2000 _600 7400 ____ E9FF __08 _C00 F3F7,7AFF 2080 1600 7400 ____ DA7F __08 ____ _C00 ____ _B00 ____ 1200 ____ _900 ____ CDF7
117,7BFF 2000 _600 7500 ____ E8FF _100 _C00 F2FF,7AFF 2080 1E00 7500 ____ D17F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
118,7BFF 2000 _600 7600 ____ E7FF __08 _C00 F3F7,7AFF 2080 1600 7600 ____ D87F __08 ____ _C00 ____ _B00 ____ 1200 ____ _B00 ____ CBF7
119,7BFF 2000 _600 7700 ____ E6FF _100 _C00 F2FF,7AFF 2080 1E00 7700 ____ CF7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
120,7BFF 2000 _600 7800 ____ E5FF __08 _C00 F3F7,7AFF 2080 1600 7800 ____ D67F __08 ____ _C00 ____ _B00 ____ 1200 ____ _B00 ____ CBF7
121,7BFF 2000 _600 7900 ____ E4FF _100 _C00 F2FF,7AFF 2080 1E00 7900 ____ CD7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
122,7BFF 2000 _600 7A00 ____ E3FF __08 _C00 F3F7,7AFF 2080 1600 7A00 ____ D47F __08 ____ _C00 ____ _B00 ____ 1200 ____ _C00 ____ CAF7
123,7BFF 2000 _600 7B00 ____ E2FF _100 _C00 F2FF,7AFF 2080 1E00 7B00 ____ CB7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
124,7BFF 2000 _600 7C00 ____ E1FF __08 _C00 F3F7,7AFF 2080 1600 7C00 ____ D27F __08 ____ _C00 ____ _B00 ____ 1200 ____ _C00 ____ CAF7
125,7BFF 2000 _600 7D00 ____ E0FF _100 _C00 F2FF,7AFF 2080 1E00 7D00 ____ C97F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
126,7BFF 2000 _600 7E00 ____ DFFF __08 _C00 F3F7,7AFF 2080 1600 7E00 ____ D07F __08 ____ _C00 ____ _A00 ____ 1200 ____ _C00 ____ CBF7
127,7BFF 2000 _600 7F00 ____ DEFF _100 _C00 F2FF,7AFF 2080 1E00 7F00 ____ C77F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
128,7BFF 2000 _600 8000 ____ DDFF __08 _C00 F3F7,7AFF 2080 1600 8000 ____ CE7F __08 ____ _C00 ____ _A00 ____ 1200 ____ _C00 ____ CBF7
129,7BFF 2000 _600 8100 ____ DCFF _100 _C00 F2FF,7AFF 2080 1E00 8100 ____ C57F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
130,7BFF 2000 _600 8200 ____ DBFF __08 _C00 F3F7,7AFF 2080 1600 8200 ____ CC7F __08 ____ _C00 ____ _A00 ____ 1200 ____ _D00 ____ CAF7
131,7BFF 2000 _600 8300 ____ DAFF _100 _C00 F2FF,7AFF 2080 1E00 8300 ____ C37F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
132,7BFF 2000 _600 8400 ____ D9FF __08 _C00 F3F7,7AFF 2080 1600 8400 ____ CA7F __08 ____ _C00 ____ _A00 ____ 1200 ____ _D00 ____ CAF7
133,7BFF 2000 _600 8500 ____ D8FF _100 _C00 F2FF,7AFF 2080 1E00 8500 ____ C17F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
134,7BFF 2000 _600 8600 ____ D7FF __08 _C00 F3F7,7AFF 2080 1600 8600 ____ C87F __08 ____ _C00 ____ _A00 ____ 1200 ____ _E00 ____ C9F7
135,7BFF 2000 _600 8700 ____ D6FF _100 _C00 F2FF,7AFF 2080 1E00 8700 ____ BF7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
136,7BFF 2000 _600 8800 ____ D5FF __08 _C00 F3F7,7AFF 2080 1600 8800 ____ C67F __08 ____ _C00 ____ _A00 ____ 1200 ____ _E00 ____ C9F7
137,7BFF 2000 _600 8900 ____ D4FF _100 _C00 F2FF,7AFF 2080 1E00 8900 ____ BD7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
138,7BFF 2000 _600 8A00 ____ D3FF __08 _C00 F3F7,7AFF 2080 1600 8A00 ____ C47F __08 ____ _C00 ____ _A00 ____ 1200 ____ _E00 ____ C9F7
139,7BFF 2000 _600 8B00 ____ D2FF _100 _C00 F2FF,7AFF 2080 1E00 8B00 ____ BB7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
140,7BFF 2000 _600 8C00 ____ D1FF __08 _C00 F3F7,7AFF 2080 1600 8C00 ____ C27F __08 ____ _C00 ____ _A00 ____ 1200 ____ _C00 ____ CBF7
141,7BFF 2000 _600 8D00 ____ D0FF _100 _C00 F2FF,7AFF 2080 1E00 8D00 ____ B97F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
142,7BFF 2000 _600 8E00 ____ CFFF __08 _C00 F3F7,7AFF 2080 1600 8E00 ____ C07F __08 ____ _C00 ____ _A00 ____ 1200 ____ _C00 ____ CBF7
143,7BFF 2000 _600 8F00 ____ CEFF _100 _C00 F2FF,7AFF 2080 1E00 8F00 ____ B77F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
144,7BFF 2000 _600 9000 ____ CDFF __08 _C00 F3F7,7AFF 2080 1600 9000 ____ BE7F __08 ____ _C00 ____ _A00 ____ 1200 ____ _D00 ____ CAF7
145,7BFF 2000 _600 9100 ____ CCFF _100 _C00 F2FF,7AFF 2080 1E00 9100 ____ B57F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
146,7BFF 2000 _600 9200 ____ CBFF __08 _C00 F3F7,7AFF 2080 1600 9200 ____ BC7F __08 ____ _C00 ____ _A00 ____ 1200 ____ _D00 ____ CAF7
147,7BFF 2000 _600 9300 ____ CAFF _100 _C00 F2FF,7AFF 2080 1E00 9300 ____ B37F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
148,7BFF 2000 _600 9400 ____ C9FF __08 _C00 F3F7,7AFF 2080 1600 9400 ____ BA7F __08 ____ _C00 ____ _A00 ____ 1200 ____ _E00 ____ C9F7
149,7BFF 2000 _600 9500 ____ C8FF _100 _C00 F2FF,7AFF 2080 1E00 9500 ____ B17F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
150,7BFF 2000 _600 9600 ____ C7FF __08 _C00 F3F7,7AFF 2080 1600 9600 ____ B87F __08 ____ _C00 ____ _A00 ____ 1200 ____ _F00 ____ C8F7
151,7BFF 2000 _600 9700 ____ C6FF _100 _C00 F2FF,7AFF 2080 1E00 9700 ____ AF7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
152,7BFF 2000 _600 9800 ____ C5FF __08 _C00 F3F7,7AFF 2080 1600 9800 ____ B67F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1100 ____ C6F7
153,7BFF 2000 _600 9900 ____ C4FF _100 _C00 F2FF,7AFF 2080 1E00 9900 ____ AD7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
154,7BFF 2000 _600 9A00 ____ C3FF __08 _C00 F3F7,7AFF 2080 1600 9A00 ____ B47F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1200 ____ C5F7
155,7BFF 2000 _600 9B00 ____ C2FF _100 _C00 F2FF,7AFF 2080 1E00 9B00 ____ AB7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
156,7BFF 2000 _600 9C00 ____ C1FF __08 _C00 F3F7,7AFF 2080 1600 9C00 ____ B27F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1200 ____ C5F7
157,7BFF 2000 _600 9D00 ____ C0FF _100 _C00 F2FF,7AFF 2080 1E00 9D00 ____ A97F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
158,7BFF 2000 _600 9E00 ____ BFFF __08 _C00 F3F7,7AFF 2080 1600 9E00 ____ B07F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1000 ____ C7F7
159,7BFF 2000 _600 9F00 ____ BEFF _100 _C00 F2FF,7AFF 2080 1E00 9F00 ____ A77F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
160,7BFF 2000 _600 A000 ____ BDFF __08 _C00 F3F7,7AFF 2080 1600 A000 ____ AE7F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1100 ____ C6F7
